date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1997-12-31,0.6889368630578476,0.6839312257187891,0.6698450530471906,0.6488618848065428,0.6365283139681934,0.6293739541054747,0.6238602048769163,0.6240775773857852,0.6275503127497719,0.6255311227511858,0.6236557123361204,0.6197458535174962,0.616457050342377,0.6115612786058845,0.607397493543623,0.6090262279606662,0.6094989178620063,0.6126195545278059,0.6143206944621629,0.617895616061264,0.6211450412172923,0.6222249425593878,0.6230977529378529,0.6240149344716239,0.6248974607736157,0.6306742800076777,0.6313908760667739,0.6368037738140597,0.6357434986659041,0.6387863798249884,0.6373570114027571,0.6326807663590878,0.6299074674334503,0.6283196235823434,0.6240491669385922,0.6229602231580612,0.6223161636736283,0.619062725134388,0.6158174068617872,0.6162196440083766,0.6165737294500817,0.6148659377389261,0.6127185083137884,0.6104264949687904,0.6080705253589999,0.6046697380862665,0.6023189207069246,0.5993660256673747,0.5978844311512823,0.5969367055186827,0.5949282469437427,0.5948878424018664,0.5935443039657207,0.5931604110498372,0.5903974096547178,0.5907521054747664,0.58908451079388,0.5874414593030455,0.5883495090682993,0.5867329996376149,0.5892416117356095,0.5887069780487499,0.5869743520330114,0.5855082168177999,0.5859937855912687,0.5855022563351779,0.586797201229944,0.5882787343164704,0.5865475092778771,0.5879349997605752,0.5867681974176048,0.5869578338455824,0.5903643498134671,0.5870550643610564,0.5888813286857156,0.5867639581363584,0.5866327579775157,0.5867034156614982,0.5864739934136484,0.5764651008304414,0.5796345060517768,0.5832588143255862,0.5803999132032104,0.5799455128489112,0.5809117814791458,0.5787814912026281,0.5760122770267757,0.5780559136216207,0.5799741604688098,0.5790510344957575,0.5785051082471233,0.5792112188290037,0.5792558834681774,0.5792348626547653,0.5785418166515675
1998-03-31,0.6331575515591142,0.6279271843321018,0.6131303311157055,0.5908884481395118,0.5778785257945384,0.5703958626646993,0.5646173127364317,0.5648653547170179,0.5685402604267045,0.5664021514309897,0.5644517146572802,0.5602266404775444,0.5567008321389915,0.551466642928851,0.5469833880804581,0.5486995359470317,0.5491974004408595,0.5524704640754892,0.5542595157756771,0.5581738127628431,0.5614795800965384,0.5626138957407925,0.5635439428352472,0.5645006563233582,0.5653389890176088,0.5716129816307307,0.5723656601658671,0.5781447486306951,0.5771714534460413,0.5802345335700899,0.5787711692895441,0.573733738488521,0.5706801878394538,0.5689905733008974,0.5644702018856791,0.5633463313566305,0.5626842236287375,0.5591900278583143,0.555733883649656,0.5561231856756679,0.5565152413358885,0.554661641865273,0.5522774761170195,0.5497895659617567,0.5472201005703776,0.5435443954833976,0.5409867457713462,0.537821208124837,0.5361829024099933,0.5351460496295593,0.5329854217234178,0.5329138603462203,0.5314006742558712,0.5310383113904725,0.5280599848662065,0.5284459059140916,0.5265489914243766,0.5247276240189604,0.5256948034370057,0.5238830630295295,0.5265247993549318,0.5259180529232017,0.5240184236664095,0.5224797262124843,0.5229391117708742,0.5223255524940432,0.5237301938439868,0.5253403985933155,0.5233483331088296,0.5248884926664306,0.523581436807453,0.5237173080025526,0.5272927683811293,0.5237598687982925,0.5257939958766467,0.5233868809978189,0.5232561130898699,0.5233221644698249,0.5231037512314873,0.5119082676973298,0.515200280073277,0.5193440303961815,0.5164306585650197,0.5157603318667975,0.5166713413043449,0.5142556105655421,0.5112870555609046,0.5133597163525266,0.5153302529246147,0.5143208086386372,0.5137819761822857,0.5144911557087621,0.5146206953624184,0.5145607814369357,0.5138057830388789
1998-06-30,0.5919152430976576,0.5863839287064309,0.5707297370496133,0.5470686222067079,0.533266155701281,0.5253889100069198,0.5192880980176557,0.5195623918068355,0.5234647588397736,0.5212134364003131,0.5192355291415045,0.5146572745958808,0.5109127704738158,0.5052849775618411,0.5004589946833676,0.5022921436252095,0.5028299944235594,0.5062998916764495,0.5082055619280074,0.512449648692253,0.5158494328940124,0.5170220462687223,0.517981622388207,0.5189574849145011,0.519709056387051,0.5265204419542059,0.5272854535982597,0.5334845149357783,0.5325822884396473,0.5356550748557045,0.5341593499015815,0.5286514172715049,0.5253208203045128,0.5235332186241615,0.5187655524800332,0.5176255142610743,0.5169467036274114,0.5132195994626043,0.5095293138500524,0.5099252207254,0.5103302152080824,0.5083339714804611,0.5056737828621767,0.5029811639473695,0.5001928421572441,0.49622162498365996,0.49343124490450374,0.49006417155143206,0.48823754092704746,0.4870939897087815,0.4847878048781123,0.4846769200225083,0.48296162652013885,0.482615963295366,0.4794204321087601,0.47982723062133736,0.47765859590647336,0.4756887520664244,0.4766553942153035,0.4746494296905969,0.4773937930598512,0.47670430481913645,0.47463887039385116,0.4730338495953223,0.47345420923311277,0.4727154563997831,0.4741988898466454,0.4759177853742768,0.4736741156224943,0.4753617901643735,0.47391711221753013,0.47398586287021827,0.4777066290276054,0.47397694356863507,0.4762125338737417,0.47352678050768027,0.47339744730389266,0.47345762119207374,0.4732529947461048,0.4607413710586274,0.4641247996080352,0.46884888593172613,0.46591580624016515,0.46499714724659247,0.46584845319491275,0.46313906564152574,0.4599786248490216,0.4620586292033205,0.4640853769314223,0.4629864893369562,0.46245933626471347,0.4631603747835371,0.4633873314127683,0.4632791470854778,0.4624648979718572
1998-09-30,0.6029497875110562,0.5970443545458985,0.5803872730661424,0.5551472655586864,0.5404320257895711,0.5320933294183302,0.5256125678674298,0.525910356029553,0.5300693090116828,0.5277094290277503,0.5257536738852242,0.5207806031946618,0.5168334111877387,0.5107555838682095,0.5055600238251174,0.5075412368113261,0.5081334088253432,0.5118467766543177,0.5138969641687622,0.5184672632827371,0.5219969945684325,0.5231927266937737,0.5241558556769609,0.5251316139289388,0.5257540108161121,0.5331498865054882,0.5339037322199747,0.540581574817557,0.5397383253559578,0.5428076908087347,0.5412795377216518,0.5351878029773688,0.531579220135928,0.529696075642127,0.5246813135017154,0.5235437439275908,0.5228501146723762,0.5188952524042137,0.5149449096334604,0.5153661478363306,0.5157602381812545,0.5136215548718,0.5106425267669192,0.5077332915043724,0.5047177415618302,0.5004259830003354,0.49737426862111556,0.49381354940874994,0.49176378769396056,0.49049513079336515,0.4880474397919776,0.4878883450499881,0.48593543027737957,0.48560240530566556,0.48218504943425405,0.48260276966460314,0.48011620459564625,0.47802515981386573,0.4789315782029183,0.4767295676853115,0.4795477825243589,0.4787636252935147,0.4765310637369622,0.47486474695550135,0.4752325587592239,0.47436358055764016,0.4758961928708305,0.477706156164149,0.47521586583935577,0.47704837221258156,0.475466454158074,0.4754535735218823,0.47929833875495365,0.4753959522783261,0.47782977154569606,0.4748720128312842,0.4747452236432801,0.4747981080221044,0.47461042718517277,0.46062976172189635,0.4640747238638334,0.4694508163290663,0.46653331976326584,0.4653291626306949,0.46611510519219507,0.46309882458352103,0.4597510077570527,0.46181574678941717,0.4639035346730548,0.46271049715961265,0.4621997989389822,0.46288090381100244,0.4632197344002736,0.46305277684219986,0.462181175409483
1998-12-31,0.5661949068866624,0.5598437598464265,0.5420363413605477,0.515057992511244,0.49930126114228235,0.49043205769222287,0.48351217298625887,0.48383260153951624,0.4882831428104628,0.4858190662551739,0.4839418056174011,0.4785266046423594,0.4743918506007415,0.4678048159486751,0.46220808357253595,0.46437168763510417,0.4650322909107346,0.4690405596249223,0.4712630454821762,0.47616253589690366,0.4798573631698705,0.48106141620114357,0.48200289560939347,0.4829598830824714,0.48340908919619086,0.4914459424883931,0.4921639071236521,0.4993876174178331,0.4985951610071032,0.501643581675437,0.5000805581384355,0.4932813017836907,0.48938909516782625,0.4874116857816393,0.482148206028392,0.4810329364007489,0.480327296066883,0.47614783201077976,0.4719076089500933,0.47237299983917286,0.4727324943534408,0.4704483713292662,0.46710169726595047,0.46396006522115835,0.46070541237252643,0.4560621353867924,0.4527162851677236,0.44896704276473,0.4466539699097424,0.44524014375550824,0.44265265062762715,0.44243515352264295,0.4402039701741033,0.43988019348994933,0.4362335975613594,0.43665204711800054,0.4337949655527044,0.4316091462612502,0.4323917835106358,0.42998914083891104,0.43285231297174603,0.4319595367814188,0.4295560456773143,0.42783255224249817,0.4281327763553031,0.42712647396806547,0.42867803338375154,0.43056281900849824,0.4278270240827577,0.42980390568688215,0.428082962471043,0.4279718725954351,0.4319202795003454,0.427868296060975,0.43049991213158356,0.42727291630645814,0.4271499723000861,0.4271939198089385,0.4270269393080832,0.411391242978019,0.41486719148937734,0.4209823917435071,0.41811881090942454,0.4165847652371089,0.41729808359464304,0.4139559127996505,0.41042272300135846,0.4124469221762833,0.41460181708100124,0.4133080450067272,0.4128190511013667,0.41346695640082193,0.41393501324783777,0.41369691022344907,0.41276926538463143
1999-03-31,0.5294879608632086,0.5226205903809006,0.5035095716488425,0.4746342790916873,0.4576916461221435,0.448216969250404,0.44079477210484364,0.44114020782119034,0.44592761882470344,0.4433635354446849,0.4416331643582605,0.43571948972760277,0.4314124828231126,0.42425239335367065,0.41821602176670075,0.4206023461866282,0.4213457877931841,0.42570877735601964,0.4281316995349548,0.43337146387125264,0.4372662164241074,0.4384635820947434,0.439358171677912,0.44027732309291556,0.4405054950110483,0.4492536065066497,0.4499081956644183,0.45775777505400983,0.45701327097859074,0.46001625675146435,0.45841255430866124,0.45076516147728196,0.44657858114241056,0.4445068630432125,0.4389909035557704,0.437920070852294,0.4372067751676729,0.4328036719517681,0.4282379295591047,0.42876693339307187,0.42906745465394186,0.42663058516527314,0.422858289302918,0.41946310032304196,0.4159528764494732,0.41091848150224036,0.4072393980982351,0.40330346909887294,0.40067848195668293,0.39909668325662806,0.3963680686789803,0.3960799354101053,0.3935217731699061,0.3932046797117603,0.3893177466116803,0.38972610728425405,0.3864358720575908,0.3841815530177464,0.38476962648825225,0.3821580764831858,0.38503620449094206,0.3840177864813522,0.3814362624673875,0.3796586310369997,0.37987374812978564,0.3787201578147904,0.38025856750864184,0.3822032356062353,0.3792181031132319,0.38134180100485426,0.3794772005177872,0.3792480971814252,0.38328032991583605,0.3791014445609828,0.38193404313859797,0.37843569522844134,0.37831821537275634,0.37835122622935086,0.3782096156753355,0.36068339720098114,0.36415790161144157,0.3711224971775659,0.36835651225667865,0.366437250400546,0.367068376230959,0.3633731805127898,0.35965344988006165,0.36160737754057487,0.3638372800726506,0.3624335040782406,0.36197223140073176,0.3625712580224997,0.3631902515251443,0.36286573201414507,0.3618826509262202
1999-06-30,0.5249531171716588,0.5174936673490642,0.4972796305283006,0.4661170338013092,0.44877934678749576,0.4390916836568628,0.43137127661075425,0.4315003415315818,0.4359974980714155,0.43332686299142364,0.431054080358659,0.425075911069293,0.4204891302269177,0.4129317379686184,0.4067375061149294,0.408997396809172,0.4097834880247038,0.41405148824951576,0.4166682869430586,0.4219661911037268,0.4260811468423403,0.4273174906715273,0.428217720504833,0.42919032618152,0.42943045299738775,0.4382958200968309,0.43907022266671314,0.4469503172072703,0.4459969679839721,0.4493244262174187,0.44784251575409706,0.44010916981017034,0.43572367500814246,0.43359300128994654,0.42788056261487745,0.4267247360551475,0.4259119884605894,0.42133649917373966,0.41668947889063135,0.4172428683391159,0.417549864916262,0.4151394221982201,0.4113449599770211,0.40791261481402585,0.40430951041050245,0.39925179993584753,0.39550606457212656,0.39149282743821673,0.388950566429626,0.3873260837659287,0.3845759468018881,0.3843116258844205,0.3818005062423199,0.38145543554960293,0.37746280072294464,0.37789734857885326,0.3746388400115134,0.3722789232156878,0.3730514208436355,0.37037522288891556,0.37335030349194454,0.37234375103054873,0.36971299167754296,0.36792176527848525,0.3681695514320045,0.3669842090187579,0.36862955752580007,0.3705991551942671,0.36755253768139184,0.3697091707510397,0.36781136805199777,0.3676122064634656,0.3717359951894827,0.36740415634448387,0.3702988646164404,0.3667103820875698,0.3665816946069885,0.36661882639373483,0.36646054132189565,0.3492619154914678,0.3528505111231653,0.35961715338694705,0.35667500570039967,0.3548657980682074,0.35551375232909416,0.35181137098976833,0.3480241486599142,0.3501322510486254,0.352354343803405,0.350957455038384,0.3504891938537593,0.35115749375881067,0.3517316054680661,0.35145641324684845,0.35044106590738033
1999-09-30,0.5348939049255316,0.5267722484527608,0.505290332710034,0.4716783091030541,0.4537803584475148,0.4437985778364141,0.4357104366240543,0.4356265339223511,0.43988819715511407,0.43711524813600827,0.4343828386019284,0.42827306526015907,0.4234214392254261,0.41539634158005295,0.40899707357607595,0.4111773398655948,0.4120206169714246,0.4162631088424783,0.41910286349039283,0.4244804153539571,0.42885076628858526,0.43011099051341756,0.43099175335702766,0.4319989820980631,0.43219873971038036,0.44126889488733095,0.44213262375132745,0.4501392559456194,0.44898004985167234,0.45259959607943645,0.45122982054258515,0.44324768667993963,0.43864463094902373,0.4364531951189395,0.4305377318335802,0.4293218912679414,0.42841565176737073,0.4236658650609425,0.41889442057463466,0.41949268037850085,0.4197809095479439,0.4173843739804448,0.4134979891661003,0.4100004713229607,0.40628194178379684,0.40115045667013355,0.3972908119179108,0.3931980445354202,0.39067941184177923,0.38898590593128524,0.3862093401407888,0.3859540142172238,0.3834311121499012,0.38305642504138204,0.37894230832016046,0.37939131997416403,0.376089272151121,0.37365006262261,0.3745268652223793,0.3717732141397999,0.3748135510237877,0.3737979621147889,0.3711067978152386,0.3693038079053737,0.36956357270355117,0.3683329282579051,0.37005058423791837,0.37203152999150313,0.368913595975236,0.3711090700669404,0.369169939688409,0.36897682070576404,0.3731727548857696,0.368710383993076,0.3716747358636708,0.3679881082590909,0.3678502059561215,0.36788899327159746,0.36771985613242336,0.35055158474314363,0.35421916444171986,0.36092699513070337,0.3578592382968536,0.3560910482243664,0.3567433660385301,0.35299666785855566,0.3491370151708992,0.3513639520997067,0.35358838249733304,0.35218584071767695,0.3517176270227953,0.3524364537797651,0.3529928788574542,0.352748122766936,0.3517002841858956
1999-12-31,0.5167035640599138,0.5078476911368632,0.48493434404492053,0.44870185792700146,0.4300940023612322,0.41974745826633886,0.4112255961035627,0.4109237164075828,0.4149879038496911,0.41211698550496534,0.4089928789120384,0.40269401107243463,0.3975891223959906,0.38902971428278366,0.38238385192986163,0.38452270474024874,0.38543622778927644,0.3897120935278124,0.39280361165222977,0.3982778695034517,0.402939107760458,0.4042096585131038,0.405047856102585,0.4060741115703054,0.40618707595313225,0.4155375832545555,0.41646484115762045,0.42468144681796366,0.4233140005914571,0.42720143409929623,0.4259375435564971,0.4175594270777302,0.41271979119207536,0.4104661639401482,0.40434189578670665,0.4030880438592845,0.4020921049879545,0.39716660578106106,0.39223240151894084,0.3928950286751256,0.3931411696922893,0.39074942618890873,0.3867094506262104,0.3831227684431078,0.37926893384699506,0.3740204178259869,0.37000483414965685,0.36583203170757517,0.36328612170766805,0.36149990097303086,0.3586942363220047,0.358435014170846,0.35584924567534715,0.3554426688177838,0.35119367390934275,0.3516462359427049,0.34823503166315856,0.34574154692937303,0.34665083972739985,0.34380962636755197,0.34688552534632716,0.3458427713146883,0.3430824160947747,0.34127023739978,0.3415237288664113,0.3402364187865527,0.34199460520584885,0.34397291287607346,0.34077721870949035,0.34301531336985075,0.34102874702118346,0.34082078607427724,0.3450699512409158,0.3404984875293415,0.3435374551399901,0.3397479061174835,0.33960241512616074,0.3396406724617929,0.3394656657751036,0.3220750336905115,0.32578911262062066,0.33255616350975414,0.3294075478340766,0.3276212996120326,0.3282674372705745,0.324446068841429,0.320511239316773,0.3228263845493575,0.3250616103617853,0.3236432119447136,0.3231813919085364,0.3239344323532305,0.3244964645254097,0.3242660210602015,0.32318586197467103
2000-03-31,0.5152706966997853,0.5056017079169314,0.48108397858508667,0.4420534016550481,0.4225854707616188,0.41180686752387197,0.40278367908757673,0.402251883606059,0.40614777634262156,0.40318387623806873,0.39973229183568587,0.3931897046849585,0.3878417155691116,0.37868167903669436,0.37174896732265295,0.373881211598471,0.3748773603676161,0.37924177266201975,0.3826143040768604,0.3882015399690603,0.3931900565913977,0.3944579710285127,0.3952312496710364,0.3962626052735474,0.39624421242572355,0.4059476008821494,0.4069143699685136,0.4154210024715171,0.4138406593108128,0.41797475954197505,0.41681179931261186,0.4078933489310391,0.40279628561361347,0.4004789948825166,0.3941401936524606,0.39286950278373756,0.3917867327670069,0.38668405111424,0.38154971681011113,0.38229618227924755,0.3824774126371266,0.3800823764747062,0.3758288354738272,0.37212985407594645,0.3681211161589725,0.36271402537147435,0.3585014677307344,0.3542485868629494,0.3516265855822864,0.3497245051856609,0.34688782667036033,0.3466122638859891,0.34391444068724086,0.3434734386486993,0.33907666219317245,0.339521937279888,0.3359383003377294,0.33341543231943377,0.3342872045662446,0.3313490557509976,0.33443101013209653,0.3333436151178537,0.3305059198424124,0.32868746455976666,0.3289169582897483,0.3275621406923018,0.3293296089906771,0.3312909207209293,0.3280120302761379,0.33029584909118964,0.3282562883118578,0.3280132862408242,0.33229661486459927,0.32763747567250406,0.33075523636883664,0.32685897084640014,0.3267074003999452,0.32674298085347975,0.32656689527655486,0.30871232366964974,0.312440733142648,0.3193796856467005,0.31619371641777916,0.314332752276868,0.31496262011198817,0.31103808192741134,0.3070260701655577,0.3093999303686546,0.31165392831404815,0.31021014462502394,0.3097609616303147,0.31053244784214573,0.31112246260978327,0.3108908941212266,0.30977872506961435
