date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2002-12-31,0.5942914351597838,0.6094646245781314,0.6078814676241521,0.5952460424513131,0.6269705245319186,0.6524597306506533,0.5733717028644465,0.5150211133776597,0.5014609980959469,0.4932003630284149,0.48424740407408284,0.4764768120062213,0.4682593331158047,0.45384758383711143,0.44401292829527533,0.4452053711801697,0.44595033833879455,0.44897266319964874,0.4553966181459162,0.4626968891564837,0.4696086470252925,0.4715218367461824,0.4722876197491406,0.4750715575225819,0.4762716212802822,0.48586683658453345,0.4882206266032134,0.4970176222644911,0.49031852504731305,0.49987709375829903,0.4994234164679111,0.4863874657518573,0.3964242701179736,0.3905385157350813,0.3796703664810906,0.3782974812979618,0.3761153788439091,0.3676779684209779,0.3640775630431678,0.3635226569628626,0.3645023326655604,0.36255879884694847,0.3583944771120915,0.35410065791679113,0.3522520242029278,0.3485617266776046,0.34715010569859817,0.3443897246931724,0.3440245372797457,0.34322886534861896,0.3409633051242694,0.3415018546120673,0.3418356237998078,0.3424286551168977,0.3405766422046757,0.3421886520599865,0.3424370455902158,0.3387665380575636,0.34441792515591846,0.3423069096347144,0.3466997173113766,0.34679822364977564,0.3449685470497965,0.3430575462283143,0.3440102277222556,0.34334967789083576,0.34682547337472097,0.3495350989941758,0.34645400386037284,0.3485412088676111,0.34723027897393816,0.3479934378105577,0.35216402882194464,0.34699694809131953,0.34991408603351304,0.3463405276831858,0.34632130587575294,0.3465129667169238,0.3461725509841366,0.3485041018396196,0.3538278970562865,0.3524464998786093,0.347142826893858,0.3493739072341,0.349797490028977,0.3473720742336232,0.3438509372374139,0.34683422901076094,0.34739205247310945,0.3464367572276038,0.34582612947918673,0.34772019983910707,0.34646961040114865,0.347265528155708,0.34612402606129755
2003-03-31,0.5914138652149914,0.6074246334215359,0.6064469279291137,0.5943466041500186,0.627710365972834,0.6533307549844263,0.5752346454490971,0.5171917916238109,0.3603184808767061,0.34583113981114827,0.33822905146632026,0.3327235415972521,0.3244680502063569,0.3096649611039195,0.2995231140502398,0.30077651595226257,0.3015060659229732,0.3046453386665212,0.31139770501667385,0.3189331914457098,0.3262618928081973,0.328244217350194,0.32897642288235646,0.33191637464822327,0.33308978521908217,0.3431200169548613,0.3454891583501442,0.35473119428155414,0.3476255859544999,0.35754329204660285,0.35706623284647043,0.3429954613285812,0.24893940099113682,0.2428405594051737,0.2316243392081622,0.2303144076175226,0.22805424975407623,0.21937043818044583,0.2156147169289967,0.21514073978938916,0.21607943748492486,0.21412779957630815,0.20968787344738465,0.20521991556279384,0.20329446974719248,0.19945562735080302,0.1979389075378596,0.1951840221935734,0.19474220545572987,0.19388923832731322,0.19163535153456868,0.19217809636548921,0.1924605307560818,0.19307866526158346,0.1912054111663229,0.192830462055043,0.1930219112087051,0.18938131746686807,0.19500126954183308,0.19287393601086694,0.19725073744666272,0.19734310271420857,0.19550776074732934,0.19360607544852693,0.19454758341451167,0.19387846670079897,0.19733867800640129,0.20002180635495298,0.19694621693177902,0.19903144428778127,0.19772011051275126,0.1984752302283045,0.20262567894521016,0.1974645628706315,0.20038576105663705,0.19681206862811285,0.19679274022586712,0.19698556581283636,0.19664242031303622,0.19898314400398404,0.2042881935507994,0.20289972187924282,0.19760137214442225,0.19983413804463407,0.20025694559653212,0.19783340617298895,0.19431749644579036,0.19731095425183665,0.19786239353766794,0.19690953197564331,0.19630301448998977,0.19820288726872726,0.19694796964986178,0.19774762385861433,0.1966030267518358
2003-06-30,0.5884881585099868,0.6052200664472405,0.6047082668895944,0.5929827549727394,0.627959074052451,0.6537298873032481,0.5765632414149335,0.518920452336366,0.36360928934857195,0.2756025427997981,0.27289495949412657,0.2736243887290033,0.26587444245704717,0.25107569215735026,0.24070275443063682,0.24201350865117544,0.24270933888907714,0.2459593629058213,0.25304526768703156,0.26081735821100843,0.26859403682529576,0.2706527812170037,0.27135295523211633,0.27446361795275936,0.27561056767534947,0.28609715368584265,0.28847992715536735,0.29819123821200033,0.2906548225178669,0.30094642420082285,0.3004425884726011,0.2852651798264657,0.18690045764481175,0.1805797777907852,0.16900508098323677,0.16776604533207673,0.16542478240456404,0.15648861815575876,0.15256879360031142,0.1521834897495998,0.15307807197021248,0.15111948320984475,0.14638633747065882,0.14173542100113593,0.13972844444299515,0.13573330866172542,0.1341046797283135,0.13135978985976682,0.13083490221056268,0.12992250660353472,0.12768503688358548,0.12823115155472758,0.12845765939028855,0.1291017061389094,0.12720956921579382,0.12884540872980113,0.1289756567870121,0.1253749410923913,0.13094870944508566,0.1288091237345984,0.13316048064791858,0.13324574016182006,0.13140816893138785,0.12951942693710183,0.13044757475135207,0.12977113998507137,0.13320732938970095,0.13585772611185917,0.13279430411762277,0.13487310023313387,0.1335643340986059,0.13430914388978932,0.13843092281586517,0.13328627484741207,0.13620526251466253,0.132639413691175,0.13261998603083508,0.1328136269172774,0.132468210913063,0.13481385905366694,0.14008947670600014,0.13869645769540298,0.1334130626125065,0.13564355452318727,0.13606478499046876,0.1336470664039012,0.13014260651484102,0.1331409109280063,0.13368546918344928,0.13273622299865434,0.13213510470044684,0.13403795886846456,0.13278057954426054,0.13358292382071238,0.13243733255464962
2003-09-30,0.585516869592446,0.6028580558461036,0.6026855988563753,0.5911970760965494,0.6277581555580196,0.6537015369216536,0.5774052766956562,0.5202427964100933,0.36684711865636166,0.2796502431215208,0.31176250876731615,0.3298630219561106,0.32418046846947424,0.3105238296341644,0.30011549908243196,0.3014576214076543,0.30208455835777953,0.30542821576966783,0.3128460413853065,0.32085143343729033,0.32911204247151793,0.3312566029871628,0.3319284057230742,0.33522652535534053,0.33634857194223483,0.3473138854031593,0.3497088042184717,0.35991423740594775,0.35192173262807225,0.3626028664059234,0.3620684363760758,0.3457099437983331,0.24280873999074137,0.23625686648930058,0.2243127793468791,0.22315275895151404,0.2207271206870172,0.21153213730431597,0.20743911926823455,0.20715025191187286,0.20799795939032645,0.20603337620518794,0.2009887415355452,0.19614543891931432,0.1940517783151482,0.1898922288116363,0.18814471841423525,0.18541419306342705,0.18479974192616277,0.18382591631442502,0.18160961998214595,0.1821582815900306,0.1823243568702575,0.18299525017770774,0.18108663291146182,0.1827310288508271,0.18279604623161014,0.1792451479423755,0.18475798109532202,0.18261030335130626,0.1869267411207012,0.18700396582969964,0.1851676479091285,0.18329550695268323,0.1842081356288667,0.18352567276551823,0.1869294407915525,0.18954093919447487,0.18649636143291193,0.18856421710467158,0.18726100210676339,0.1879932139105382,0.19207779344316145,0.18696022838006954,0.18987064277338206,0.1863206828814006,0.18630115606615244,0.18649524631850437,0.18614802821142334,0.18849465501757398,0.19373012386927302,0.19233497693413187,0.1870762672968568,0.18930048940511515,0.18971927146463008,0.18731136178556623,0.1838246551109454,0.18682236096400398,0.18735950936165424,0.1864150628505014,0.18582063491657666,0.1877235938724959,0.18646565139135424,0.18726963023400617,0.18612519248679837
2003-12-31,0.5825053099929615,0.6003494991164898,0.6004023953547317,0.5890330636995469,0.627148823484909,0.6532880680891064,0.5778068620061303,0.5211938514884473,0.3700165910885487,0.2837464309439341,0.31495162012996175,0.36245340848248064,0.363023336031833,0.3537789680807323,0.34384363153854597,0.345116528984871,0.34559631791721207,0.34898783437224656,0.356721031735153,0.3649475856744939,0.3737353203172367,0.37597792614221565,0.37662781966463227,0.38013255962350523,0.3812328897411804,0.39270054734296866,0.3951063424309539,0.40583135805635434,0.397356447192102,0.40844369481994963,0.40787440096875927,0.3902576038916624,0.2825794428832352,0.2757863902714177,0.26346147211353865,0.2623887717049691,0.2598752638456657,0.2504144570517529,0.24613884106481915,0.24595418636105928,0.24675265987623343,0.24478282984950048,0.23940776211993717,0.2343620130453815,0.23217605747958192,0.22784358677881128,0.2259700573940196,0.22325812479359655,0.2225475666457608,0.2215104471323147,0.21932009029383157,0.21987047542055602,0.21997170485901194,0.2206705095652616,0.21874785668960078,0.22039859611737656,0.22039459547947604,0.2169034224930468,0.2223405674156868,0.2201890549787969,0.224461063545883,0.22452935476559596,0.22269782142063507,0.22084596751954627,0.2217409446136163,0.22105378636128664,0.2244167736805126,0.22698328250363162,0.22396423561503928,0.22601658227002083,0.22472191326668878,0.2254392216931335,0.2294780707270736,0.22439831584276473,0.2272936968404195,0.22376774202418925,0.22374810870414022,0.22394226506310105,0.22359372315196535,0.22593769514355003,0.2311222692179427,0.2297273034256102,0.22450311233941755,0.22671703028126267,0.2271324191332804,0.22473834949181304,0.22127578162780637,0.22426731150047471,0.22479648823929602,0.22385802733116936,0.2232715831695699,0.22517171241005868,0.2239151393895587,0.2247196877198383,0.22357859996950252
2004-03-31,0.5794607004172139,0.5977079403505087,0.5978842871331872,0.5865341889768083,0.6261715091126792,0.6525297070354805,0.5778122187647471,0.5218077064464447,0.3731054088054405,0.2878820772899376,0.31821518394649206,0.3657263742476288,0.36631871700566454,0.3709907229213199,0.3628897186601391,0.3637557258547225,0.36389339566040074,0.36720565622498197,0.3752004450646561,0.3836179261940496,0.3929866194319465,0.39534354532062027,0.39598184206716186,0.3997152962900174,0.40079910958232595,0.41279427634205584,0.41520988184896934,0.42648054570735777,0.4174958414767762,0.4290068083342456,0.428397900171579,0.40944265750480147,0.2967337223224296,0.2896888482280546,0.2769711071198413,0.27599422474409496,0.2733891288517741,0.2636549321293554,0.259186987616173,0.259114325492253,0.2598616283417039,0.2578870764280461,0.2521619387746168,0.24690302540066486,0.24461867918820596,0.24010437565289877,0.23809752276974064,0.23540825861582693,0.23459499850827242,0.2334928604239977,0.23133321437579424,0.23188449203985245,0.23191656296920046,0.23264447987158154,0.23071027085326876,0.23236515661678508,0.2322886105237678,0.22886703040863707,0.23421373044055166,0.232062738965926,0.23628077314370186,0.23633924812853102,0.23451608273661578,0.23268822638477937,0.23356344040742072,0.23287296384859416,0.2361868500335462,0.23870236224345268,0.23571553334246342,0.23774773538930738,0.23646461755804304,0.23716470027348338,0.24114928337044583,0.23611817781942793,0.23899195921703467,0.23549820284409395,0.23547844795616585,0.2356722689422507,0.23532289220196945,0.23766090062892228,0.24278380611060602,0.2413912162558119,0.23621148233497058,0.23841102109885925,0.23882199425562023,0.2364458387299178,0.23301387943693047,0.2359935169071021,0.2365141260216152,0.23558283740794006,0.23500567263730993,0.2368999773026116,0.23564674236393457,0.23645078507889408,0.23531529475059848
2004-06-30,0.5763914876320795,0.594948653879738,0.5951580823435652,0.5837431393371307,0.6248654559608722,0.6514644667277116,0.5774634973579671,0.5221172786161385,0.3761039921651735,0.29204646145465407,0.32156078132305405,0.3690936781300135,0.36979925342400344,0.41724889818247557,0.41478355575876374,0.4141533155428807,0.41342451344831477,0.41629591449208503,0.4243980800719609,0.43293465636776624,0.4429536877917016,0.44544755579692596,0.44609012932252545,0.450078060178796,0.4511531756110351,0.46370299504610796,0.4661275328317158,0.47797049358904076,0.4684474726110375,0.4804008990735005,0.4797471019253232,0.4593701758877444,0.34136257122766583,0.33405454867480167,0.32093142441914857,0.3200590628069133,0.317358438057516,0.30734269875811493,0.30267235805134335,0.3027194656744888,0.30341410619283615,0.3014351230458262,0.29533956709887976,0.2898560893080941,0.2874667485556126,0.28276128262932915,0.28061363285952134,0.2779509504198769,0.27702834352229644,0.27585960843965635,0.273735447193817,0.27428677558017134,0.2742454845618615,0.2750038557225675,0.273060603609988,0.2747174529631721,0.27456511120766147,0.2712229446173442,0.2764644402151993,0.27431842764301495,0.27847290722556073,0.27852069371049293,0.2767095348108002,0.27490940946810294,0.2757627687016916,0.2750703973947011,0.2783269024287768,0.2807855030081207,0.2778375748948664,0.2798449250024534,0.2785763736365603,0.27925689122486425,0.28317866851259044,0.27820716556423497,0.2810526684727246,0.2775993855146527,0.2775794860030891,0.2777725509639168,0.27742283988438365,0.2797519145243483,0.28480235066467485,0.2834142129727448,0.27828898401459934,0.2804700256879227,0.280875478573285,0.27852135436034414,0.2751265599181723,0.27808844227395846,0.2785998523437381,0.2776769226616659,0.27711033510856836,0.27899575727075615,0.27774786708730786,0.27855031857458235,0.27742272639015864
2004-09-30,0.573306800007022,0.592087901087225,0.592250971667132,0.580701218229382,0.6232683904014127,0.6501280927392448,0.5768006313851666,0.5221541175950336,0.3790051411216686,0.2962278448668025,0.3249896775215902,0.37256064035337855,0.3733095813422334,0.4204004716338299,0.41934998138472634,0.41368967764324766,0.4106053028003077,0.41200321094643155,0.4197687187252135,0.4282462558175091,0.4390075712801157,0.4416724584467664,0.4423438268292793,0.44661677663981236,0.4476945905802131,0.4608287982878213,0.463261565325558,0.4757040081282313,0.4656129246461198,0.4780288398586876,0.4773242966227995,0.4554391547382076,0.3318501113253868,0.3242668995329428,0.3107252509467917,0.3099663311783476,0.3071660199217452,0.29685997543656023,0.29197682369204264,0.29215147000630615,0.2927924240376367,0.29080905553284364,0.28432200357001536,0.27860185481488087,0.2761003860509986,0.2711939990318601,0.2688979086979057,0.26626554983456857,0.26522690453601194,0.263990150624545,0.2619062496181025,0.262456774741792,0.262338036940279,0.26312835082778024,0.2611786047896562,0.262835248953553,0.2626041562122602,0.2593511715414102,0.2644727022837526,0.26233623466645206,0.266417544189118,0.26645377970425466,0.2646583240673076,0.2628896859469567,0.2637191196162493,0.2630263260619462,0.2662172131731093,0.26861308644417403,0.2657107353742243,0.267688451132271,0.26643749199873956,0.26709608749515124,0.270946515841245,0.2660456870088507,0.2688561140668636,0.26545166469243386,0.2654315892224933,0.26562345731774195,0.26527392483082846,0.26759144855628775,0.27255858812805467,0.27117685582919654,0.2661162931292751,0.268274674343811,0.2686734156455872,0.2663454834620292,0.26299449945947684,0.26593260973771393,0.2664341525062611,0.26552076755480125,0.26496605729963135,0.26683947293980964,0.2655989744864234,0.26639873805569464,0.2652814006142933
2004-12-31,0.5702160194040151,0.5891423349390108,0.5891898944451043,0.5774478828632417,0.6214162628292574,0.6485540317132575,0.5758612289457563,0.5219482468276935,0.3818037217342918,0.3004140079526235,0.32849825644062314,0.3761257710785545,0.37686806459967515,0.42354184059550554,0.4228528534760206,0.37032543645364724,0.36045452032235425,0.35742341651167886,0.3635174506557909,0.3714683009528186,0.3830965150679312,0.3859908567258066,0.38673024145772866,0.3913253705409338,0.39242239450855215,0.4061741789953941,0.4086146362201797,0.4216841959512594,0.4109939833023929,0.4238939184717233,0.4231321128946952,0.39964871818951087,0.2701797304934076,0.2623085430775606,0.24833463653135915,0.24769831264749764,0.24479395180831612,0.23418820530256423,0.22908147160522585,0.2293914115504945,0.22997814465744548,0.227990181916711,0.2210898118389571,0.21512015628786235,0.21249887590245048,0.20738137087094116,0.20492902567488597,0.20233055203283035,0.20116913432387715,0.1998631083730673,0.197824243590001,0.1983730983486661,0.19817295779964142,0.1989968541913421,0.19704320356145863,0.19869748722423355,0.1983850016886588,0.195230910107235,0.20021771663505752,0.19809547503912325,0.20209396302848984,0.2021177954884992,0.20034180156658615,0.1986084298937731,0.19941188998042472,0.19872019837772079,0.20183727697704998,0.20416471389654742,0.20131460826077713,0.20325782889785501,0.20202749894811448,0.2026617972067953,0.20643233142232384,0.20161337175362343,0.20438180102654055,0.2010346344864088,0.20101434315971098,0.20120455227766493,0.20085572479765987,0.20315944859644489,0.20803243776239458,0.2066589366583905,0.20167332012317282,0.2038048290911829,0.2041955758079806,0.20189804050936672,0.19859760512469135,0.20150576334769232,0.2019967322471899,0.20109407622560266,0.20055254572281309,0.20241076134289548,0.20117974441308628,0.2019757116071548,0.2008710442321554
2005-03-31,0.5671284503032915,0.5861285300480193,0.5860010427858989,0.5740204008778456,0.6193430527976276,0.6467734224904592,0.5746805002007067,0.5215280422934147,0.38449637863418007,0.3045926729035714,0.3320792266932799,0.37978238880160675,0.3804840610158409,0.4267028920080739,0.42630496554049163,0.3736353558605901,0.3187657169715239,0.30267795127149727,0.30291996303147933,0.30906995292040246,0.3217346010894013,0.32497576814969104,0.32584970341494474,0.330814397915294,0.3319547915597446,0.3463619308046201,0.3488096680952326,0.36253426831698315,0.35121242779423684,0.36461971941012056,0.36379337260987477,0.33861797464926807,0.2029538647794356,0.19478113351908036,0.1803606304463364,0.17985630359282068,0.1768433442185452,0.1659278394895604,0.16058638979470585,0.16103935758422794,0.16157184656030504,0.15957881636574547,0.15224255120661445,0.1460098030244399,0.14326045738621418,0.13792119273316136,0.13530460901789798,0.13274339312778516,0.1314524324166878,0.13007606314661113,0.12808701040730866,0.12863331349317467,0.12834795443069333,0.12920722894144976,0.127252308189108,0.12890208853935636,0.12850590184864596,0.1254603524580558,0.1302976778313298,0.12819446616955915,0.13210044374619034,0.13211103219997922,0.13035832414505025,0.1286640216485076,0.1294394848049416,0.12875047410024842,0.13178560236721104,0.13403900793365287,0.13124780737313832,0.13315159006374666,0.1319449384747372,0.13255254540624434,0.13623463901285607,0.1315088734318577,0.13422825154948645,0.1309469107852271,0.13092635486383014,0.13111442046141664,0.13076683906619557,0.1330548973139538,0.13782285476162548,0.13645927889450052,0.13155901312819507,0.1336593861556195,0.13404075828319842,0.13177786971353322,0.1285348175632794,0.1314066710188995,0.13188631959512398,0.1309955743605402,0.13046852865711678,0.13230827745696438,0.13108887751705245,0.13187992726749853,0.13079040716446913
